Id,Name,StageName,Amount,CloseDate,AccountName,OwnerName,CreatedDate,IsClosed,IsWon,LeadSource,LossReason,RecordType
006TJ00000VHx8HYAT,"둘둘치킨(의정부점)_테이블오더 (양도양수)",Closed Won,150000,2025-12-11,"둘둘치킨",이정연,2025-12-03,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VHuwnYAD,"그집짬뽕0927(미남점)_테이블오더 (신규)",Closed Won,115200,2025-12-31,"그집짬뽕0927",최환,2025-12-03,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000VHk6EYAT,"해운대연탄생갈비(부산진구점)_테이블오더 (신규)",Closed Won,122400,2025-12-31,"해운대연탄생갈비",이지혜,2025-12-03,true,true,카카오채널,,1. 테이블오더 (신규)
006TJ00000VHajlYAD,"구도로통닭(청라점)_테이블오더 (신규)",Closed Won,190000,2025-11-30,"구도로통닭",이혜린,2025-12-03,true,true,,,1. 테이블오더 (신규)
006TJ00000VHojJYAT,"펀비어킹(마석점)_추가구매",견적,5900,2025-12-10,"펀비어킹",김시윤,2025-12-03,false,false,,,6. 추가구매
006TJ00000VHjN4YAL,"버거바이트(창동점)_추가구매",견적,110000,2025-12-10,"버거바이트",이가영(VOC),2025-12-03,false,false,,,6. 추가구매
006TJ00000VHdeDYAT,"산마을도토리임자탕(행신본점)_테이블오더 (양도양수)",Closed Won,185000,2025-12-12,"산마을도토리임자탕",김희원,2025-12-03,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VGt3WYAT,"상호미정(광진점)_CCTV(신규)",견적,,2025-12-31,"상호미정",최환,2025-12-03,false,false,,,CCTV(신규)
006TJ00000VHVTlYAP,"소곤면옥(강서직영점)_추가구매",견적,100000,2025-12-10,"소곤면옥",이가영(VOC),2025-12-03,false,false,,,6. 추가구매
006TJ00000VHPszYAH,"넛츠비어(용전점)_추가구매",견적,174000,2025-12-10,"넛츠비어",이가영(VOC),2025-12-03,false,false,,,6. 추가구매
006TJ00000VHPbFYAX,"장모집(분당점)_추가구매",견적,165000,2025-12-10,"장모집",이가영(VOC),2025-12-03,false,false,,,6. 추가구매
006TJ00000VHL4cYAH,"역전할머니맥주(안동용상점)_테이블오더 (양도양수)",Closed Won,260000,2025-12-10,"역전할머니맥주",이민영,2025-12-03,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VH4i6YAD,"인쌩맥주(은계호수점)_추가구매",견적,220000,2025-12-10,"인쌩맥주",이가영(VOC),2025-12-03,false,false,,,6. 추가구매
006TJ00000VHII1YAP,"역전할머니맥주(신용산점)_추가구매",견적,43500,2025-12-10,"역전할머니맥주",이가영(VOC),2025-12-03,false,false,,,6. 추가구매
006TJ00000VGpmIYAT,"달빛에구운고등어(전주평화점)_테이블오더 (양도양수)",Closed Won,486000,2025-12-11,"달빛에구운고등어",김희원,2025-12-03,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VGnXaYAL,"역전할머니맥주(평택송탄출장소점)_테이블오더 (양도양수)",Closed Won,309600,2025-12-11,"역전할머니맥주",김희원,2025-12-03,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VH85lYAD,"카츠힌(일산가좌점)_테이블오더 (양도양수)",Closed Won,156400,2025-12-11,"카츠힌",함환희,2025-12-03,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VH7uTYAT,"고구려(경남진주점)_테이블오더 (신규)",Closed Lost,213600,2025-12-31,"고구려",정건욱,2025-12-03,true,false,,오생성,1. 테이블오더 (신규)
006TJ00000VH06dYAD,"기리돈가스(범어점)_테이블오더 (양도양수)",Closed Won,180000,2025-12-11,"기리돈가스",함환희,2025-12-03,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VGqyVYAT,"술한상사랑한잔(인천부평점)_테이블오더 (신규)",Closed Won,128700,2025-12-31,"술한상사랑한잔",이지혜,2025-12-03,true,true,전화,,1. 테이블오더 (신규)
006TJ00000VGZPmYAP,"편지(안성점)_추가구매",견적,13500,2025-12-10,"편지",이가영(VOC),2025-12-03,false,false,,,6. 추가구매
006TJ00000VGZb3YAH,"bb.q Chicken Garden Grove(Garden Grove)_Table Ordering (New)",계약진행,140,2025-12-31,"bb.q Chicken Garden Grove",Kyle,2025-12-02,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000VEhJNYA1,"베리굿(홍대점)_추가구매",견적,23500,2025-12-09,"베리굿",김시윤,2025-12-02,false,false,,,6. 추가구매
006TJ00000VEZgnYAH,"쌈뽕포차(동성로점)_테이블오더 (양도양수)",Closed Won,,2025-12-10,"쌈뽕포차",이정연,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VEY9dYAH,"노을(마포연남점)_테이블오더 (양도양수)",Closed Won,180000,2025-12-11,"노을",김희원,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VEV0TYAX,"역전할머니맥주(진해용원점)_추가구매",견적,9500,2025-12-02,"역전할머니맥주",유정근,2025-12-02,false,false,,,6. 추가구매
006TJ00000VETZmYAP,"위무(안산단원점)_테이블오더 (양도양수)",Closed Won,334000,2025-12-10,"위무",김희원,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VEFN8YAP,"우나(용산점)_추가구매",출고진행,180000,2025-12-31,"우나",정건욱,2025-12-02,false,false,,,6. 추가구매
006TJ00000VDXyoYAH,"호주에서온스시(경북영덕점)_테이블오더 (신규)",Closed Won,98000,2025-12-31,"호주에서온스시",이지혜,2025-12-02,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000VDvBXYA1,"항돈(홍천점)_테이블오더 (신규)",Closed Won,118400,2025-12-31,"항돈",명세준,2025-12-02,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000VEKUsYAP,"와비사비(죽전점)_테이블오더 (추가설치)",Closed Won,18000,2025-12-02,"와비사비",송슬기,2025-12-02,true,true,,,3. 테이블오더 (추가설치)
006TJ00000VEJYnYAP,"감자면가(이대점)_테이블오더 (추가설치)",Closed Won,15800,2025-12-31,"감자면가",배준성,2025-12-02,true,true,,,3. 테이블오더 (추가설치)
006TJ00000VEGCjYAP,"낙원생고기(대구내당점)_테이블오더 (신규)",Closed Won,210000,2025-12-31,"낙원생고기",이지혜,2025-12-02,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000VEDGTYA5,"봉미양(제주점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"봉미양",명세준,2025-12-02,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000VE0XoYAL,"한국코카콜라",Closed Lost,,2025-12-31,"한국코카콜라",최지훈,2025-12-02,true,false,인바운드,SQL,광고송출 (신규)
006TJ00000VEAthYAH,"쉼표(경찰병원역점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"쉼표",이지혜,2025-12-02,true,false,카카오채널,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000VEA8vYAH,"BHC(남성역점)_테이블오더 (신규)",견적,,2025-12-31,"BHC",이지혜,2025-12-02,false,false,전화,,1. 테이블오더 (신규)
006TJ00000VE9j7YAD,"제주옥탑 블랙BBQ(압구정직영점)_테이블오더 (양도양수)",Closed Won,144000,2025-12-11,"제주옥탑 블랙BBQ",김희원,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VE8jqYAD,"하이보(수지점)_테이블오더 (양도양수)",Closed Won,240000,2025-12-11,"하이보",이정연,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VE5PNYA1,"칼누들바(부천중동점)_테이블오더 (신규)",Closed Won,272000,2025-12-31,"칼누들바",송슬기,2025-12-02,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000VDdGFYA1,"플르서라구뜨(서울숲점)_테이블오더 (신규)",Closed Lost,218400,2025-12-31,"플르서라구뜨",이지혜,2025-12-02,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000VDrxVYAT,"나스미디어_보건복지부",광고주 내부 검토,,2026-02-28,"나스미디어",조용래,2025-12-02,false,false,인바운드,,광고송출 (신규)
006TJ00000VDFH9YAP,"신송자신마산식당(대구남구점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"신송자신마산식당",이지혜,2025-12-02,true,false,카카오채널,방문 전 취소,1. 테이블오더 (신규)
006TJ00000VDjQTYA1,"백소정(해운대장산점)_추가구매",견적,111500,2025-12-09,"백소정",이가영(VOC),2025-12-02,false,false,,,6. 추가구매
006TJ00000VDhN4YAL,"이자카야시선(부산수영점)_추가구매",견적,290000,2025-12-09,"박만배아리랑보쌈",이가영(VOC),2025-12-02,false,false,,,6. 추가구매
006TJ00000VCt3jYAD,"빈체로(안산점)_추가구매",견적,28500,2025-12-09,"빈체로",이가영(VOC),2025-12-02,false,false,,,6. 추가구매
006TJ00000VDfY9YAL,"티앤케이팩토리",Closed Lost,,2025-12-31,"티앤케이팩토리",조용래,2025-12-02,true,false,아웃바운드,SQL,광고송출 (신규)
006TJ00000VDdXxYAL,"모또(양재점)_테이블오더 (신규)",Closed Won,187200,2025-12-31,"모또",이지혜,2025-12-02,true,true,전화,,1. 테이블오더 (신규)
006TJ00000VDcIXYA1,"부대찌개대사관(제천고암점)_테이블오더 (신규)",Closed Won,268600,2025-12-31,"부대찌개대사관",송슬기,2025-12-02,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000VDQ7iYAH,"훗스테이크(오산점)_테이블오더 (신규)",Closed Won,338000,2025-12-31,"훗스테이크",송슬기,2025-12-02,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000VDDYhYAP,"[TEST]주희포차(비즈옵스점)_테이블오더 (신규)",Closed Won,158800,2025-12-05,"[TEST]주희포차",김일호,2025-12-02,true,true,,,1. 테이블오더 (신규)
006TJ00000VDQhBYAX,"반주(부천원미점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"반주",이지혜,2025-12-02,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000VDKjpYAH,"육화연(남영점)_테이블오더 (양도양수)",Closed Won,142200,2025-12-11,"육화연",함환희,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VDKa9YAH,"육화연(남영점)_테이블오더 (양도양수)",Closed Won,136000,2025-12-11,"육화연",함환희,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VDJnlYAH,"육화연(남영점)_테이블오더 (양도양수)",Closed Won,119000,2025-12-11,"육화연",함환희,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VD7OQYA1,"지호정 한우참숯구이(본점)_테이블오더 (신규)",Closed Won,207000,2025-12-31,"지호정 한우참숯구이",명세준,2025-12-02,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000VDGZmYAP,"상호미정(충남홍성점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"상호미정",이지혜,2025-12-02,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000VD1sUYAT,"달리181(마곡발산점)_테이블오더 (양도양수)",Closed Won,238000,2025-12-11,"달리181",함환희,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VDFqbYAH,"석호네닭발(오송점)_테이블오더 (양도양수)",Closed Lost,280000,2025-12-11,"석호네닭발",함환희,2025-12-02,true,false,,,4. 테이블오더 (양도양수)
006TJ00000VD6x0YAD,"제주은희네해장국(수원망포점)_테이블오더 (신규)",Closed Won,252800,2025-12-31,"제주은희네해장국",최환,2025-12-02,true,true,전화,,1. 테이블오더 (신규)
006TJ00000VD96tYAD,"굳밤(구미옥계점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"굳밤",이지혜,2025-12-02,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000VD8AnYAL,"족발신선생(울산덕신점)_테이블오더 (추가설치)",Closed Won,49000,2025-12-31,"족발신선생",송슬기,2025-12-02,true,true,,,3. 테이블오더 (추가설치)
006TJ00000VCg01YAD,"역전할머니맥주(서울한양대점)_테이블오더 (추가설치)",Closed Won,23200,2025-12-03,"역전할머니맥주",배준성,2025-12-02,true,true,,,3. 테이블오더 (추가설치)
006TJ00000VCbBeYAL,"옥된장(진접점)_테이블오더 (양도양수)",Closed Won,288000,2025-12-10,"옥된장",안준호,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VCadlYAD,"홍장어(울산명촌점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"홍장어",이지혜,2025-12-02,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000VCXCrYAP,"향촌로타리(세종아름점)_테이블오더 (양도양수)",Closed Won,219000,2025-12-11,"향촌로타리",김희원,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VCUuvYAH,"김복희대구뽈찜(본점)_테이블오더 (신규)",Closed Won,304000,2025-12-02,"김복희대구뽈찜",이은지,2025-12-02,true,true,,,1. 테이블오더 (신규)
006TJ00000VBnbTYAT,"카츠륜(마곡점)_테이블오더 (신규)",Closed Won,195800,2025-12-31,"카츠륜",명세준,2025-12-02,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000VC7yOYAT,"상호미정(원주행구점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"상호미정",이지혜,2025-12-02,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000VCGwnYAH,"억소로(부산점)_테이블오더 (양도양수)",Closed Won,300000,2025-12-09,"억소로",안준호,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VCFJBYA5,"화전돼지국밥(미음점)_테이블오더 (신규)",Closed Won,281200,2025-12-31,"화전돼지국밥",최환,2025-12-02,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000VBwjbYAD,"외식명가 삼산정(삼산점)_테이블오더 (양도양수)",Closed Won,28600,2025-12-11,"외식명가 삼산정",함환희,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VBf7eYAD,"아지트(충북진천점)_추가구매",견적,53000,2025-12-09,"아지트",김소영,2025-12-02,false,false,,,6. 추가구매
006TJ00000VC31tYAD,"외식명가 삼산정(삼산점)_테이블오더 (양도양수)",Closed Won,931200,2025-12-11,"외식명가 삼산정",함환희,2025-12-02,true,true,,,4. 테이블오더 (양도양수)
006TJ00000VBPxLYAX,"신사동인동(수원영통점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"신사동인동",이지혜,2025-12-02,true,false,홈페이지,방문 전 취소,1. 테이블오더 (신규)
006TJ00000VBxm5YAD,"한뭉티기(별관)_추가구매",견적,457000,2025-12-09,"한뭉티기",이가영(VOC),2025-12-02,false,false,,,6. 추가구매
006TJ00000VBtSMYA1,"역전할머니맥주(서울한양대점)_추가구매",견적,13500,2025-12-09,"역전할머니맥주",이가영(VOC),2025-12-02,false,false,,,6. 추가구매
006TJ00000VBfIwYAL,"단비(양산물금점)_테이블오더 (신규)",견적,,2025-12-31,"단비",이지혜,2025-12-02,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000VBRr4YAH,"역전할머니맥주(동두천지행역점)_추가구매",견적,3500,2025-12-09,"역전할머니맥주",이가영(VOC),2025-12-02,false,false,,,6. 추가구매
006TJ00000VBks6YAD,"오븐마루치킨(가오리역점점)_추가구매",견적,25500,2025-12-09,"오븐마루치킨",이가영(VOC),2025-12-02,false,false,,,6. 추가구매
006TJ00000VBdx6YAD,"힙타코(경남진해점)_추가구매",견적,200000,2025-12-09,"힙타코",이가영(VOC),2025-12-02,false,false,,,6. 추가구매
006TJ00000VBocLYAT,"오든하노이(창원진해점)_테이블오더 (신규)",Closed Won,225000,2025-12-31,"오든하노이",최환,2025-12-02,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000VBh2zYAD,"상위호환(제주시청점)_테이블오더 (신규)",Closed Lost,189600,2025-12-31,"상위호환",명세준,2025-12-02,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000VB2MQYA1,"LP바제플린(강남점)_추가구매",견적,51500,2025-12-09,"LP바제플린",이가영(VOC),2025-12-02,false,false,,,6. 추가구매
006TJ00000V8gTFYAZ,"편지(안성점)_추가구매",견적,,2025-12-08,"편지",이가영(VOC),2025-12-01,false,false,,,6. 추가구매
006TJ00000V8fYnYAJ,"담뽀뽀(제주이도이점)_추가구매",견적,58000,2025-12-08,"담뽀뽀",이가영(VOC),2025-12-01,false,false,,,6. 추가구매
006TJ00000V8eHlYAJ,"한촌설렁탕(구로디지털점)_추가구매",견적,100000,2025-12-08,"한촌설렁탕",이가영(VOC),2025-12-01,false,false,,,6. 추가구매
006TJ00000V8cUTYAZ,"더종로빈대떡(옥련점)_테이블오더 (양도양수)",Closed Won,160000,2025-12-09,"더종로빈대떡",함환희,2025-12-01,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V8bYPYAZ,"방배글로리(사당방배본점)_테이블오더 (양도양수)",Closed Won,254000,2025-12-09,"방배글로리",함환희,2025-12-01,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V8VWDYA3,"까몬(안동점)_테이블오더 (양도양수)",Closed Won,312900,2025-12-10,"까몬",김희원,2025-12-01,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V8UiDYAV,"수안보 연수원(본점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"수안보 연수원",명세준,2025-12-01,true,false,파트너사 소개,방문 전 취소,1. 테이블오더 (신규)
006TJ00000V8UK1YAN,"황금돼지(영주점)_테이블오더 (신규)",Closed Lost,116000,2025-12-31,"황금돼지",명세준,2025-12-01,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000V8GaRYAV,"국수나무(신대방역점)_테이블오더 (신규)",Closed Lost,164000,2025-12-31,"국수나무",송슬기,2025-12-01,true,false,프랜차이즈소개,방문 전 취소,1. 테이블오더 (신규)
006TJ00000V8T2zYAF,"닭나무집(안동점)_테이블오더 (양도양수)",Closed Won,484000,2025-12-10,"닭나무집",김희원,2025-12-01,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V8QoHYAV,"상호미정(광진점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"상호미정",이지혜,2025-12-01,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000V8KUMYA3,"계단라멘(일산정발산점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"계단라멘",이지혜,2025-12-01,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000V8DsgYAF,"깐부치킨(신도림점)_테이블오더 (추가설치)",Closed Lost,41400,2025-12-24,"깐부치킨",이은지,2025-12-01,true,false,,,3. 테이블오더 (추가설치)
006TJ00000V8ENJYA3,"신차돌(부산북구점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"신차돌",명세준,2025-12-01,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000V89aaYAB,"까몬(행궁점)_테이블오더 (신규)",Closed Won,235600,2025-12-31,"까몬",송슬기,2025-12-01,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000V7vcQYAR,"명가우육면(선릉점)_추가구매",견적,154000,2025-12-08,"명가우육면",이가영(VOC),2025-12-01,false,false,,,6. 추가구매
006TJ00000V7zOIYAZ,"오모우스시(서울내발산점)_테이블오더 (양도양수)",Closed Won,208600,2025-12-10,"오모우스시",이정연,2025-12-01,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V84HVYAZ,"청년감자탕순대국(전북대점)_테이블오더 (양도양수)",Closed Won,296700,2025-12-10,"청년감자탕순대국",김희원,2025-12-01,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V7b11YAB,"미몽(원주단구점)_테이블오더 (신규)",Closed Won,250000,2025-12-31,"미몽",송슬기,2025-12-01,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000V81LFYAZ,"장어가(강원강릉점)_테이블오더 (신규)",방문배정,,2025-12-31,"장어가",이지혜,2025-12-01,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000V80KLYAZ,"미몽(대구달성공원역점)_테이블오더 (신규)",Closed Won,187000,2025-12-31,"미몽",송슬기,2025-12-01,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000V7uYHYAZ,"해무(경남양산점)_테이블오더 (신규)",Closed Won,118400,2025-12-31,"해무",이지혜,2025-12-01,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000V7W6AYAV,"스시이안앤(천호점)_테이블오더 (신규)",Closed Won,170500,2025-12-31,"스시이안앤",송슬기,2025-12-01,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000V7kQrYAJ,"대손관(본점)_테이블오더 (양도양수)",Closed Won,238000,2025-12-10,"대손관",김희원,2025-12-01,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V7hHhYAJ,"굽네치킨(경북예천점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"굽네치킨",이지혜,2025-12-01,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000V7gQTYAZ,"거북이동네(검단점)_테이블오더 (신규)",Closed Won,310800,2025-12-31,"거북이동네",송슬기,2025-12-01,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000V7PXjYAN,"짚신매운갈비찜(구리갈매점)_테이블오더 (양도양수)",Closed Won,216000,2025-12-10,"짚신매운갈비찜",이정연,2025-12-01,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V7YeEYAV,"라스트춘선 두번째이야기(방이점)_테이블오더 (양도양수)",Closed Won,210000,2025-12-10,"라스트춘선 두번째이야기",김희원,2025-12-01,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V7dfVYAR,"논개한우(진주평거점)_테이블오더 (신규)",Closed Won,448200,2025-12-31,"논개한우",백진흠,2025-12-01,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000V777oYAB,"호우정(여의도점)_추가구매",견적,165000,2025-12-08,"퍼플램",김소영,2025-12-01,false,false,,,6. 추가구매
006TJ00000V7W1JYAV,"달빛에구운고등어(도마점)_테이블오더 (양도양수)",Closed Won,464000,2025-12-10,"달빛에구운고등어",이정연,2025-12-01,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V7VWfYAN,"음식점(본점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"음식점",명세준,2025-12-01,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000V7UKTYA3,"신순대(구로점)_테이블오더 (신규)",Closed Won,213000,2025-12-31,"신순대",명세준,2025-12-01,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000V7CfQYAV,"삼백휴게실(신림점)_테이블오더 (신규)",Closed Won,253000,2025-12-31,"삼백휴게실",명세준,2025-12-01,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000V7Nu5YAF,"일뽀르노(판교점)_추가구매",견적,100000,2025-12-31,"일뽀르노",이은지,2025-12-01,false,false,,,6. 추가구매
006TJ00000V7KhhYAF,"뭉텅(계산점)_테이블오더 (신규)",Closed Won,190500,2025-12-31,"뭉텅",송슬기,2025-12-01,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000V7JQgYAN,"돈뼈공방(신촌점)_테이블오더 (신규)",Closed Won,340400,2025-12-31,"돈뼈공방",최환,2025-12-01,true,true,전화,,1. 테이블오더 (신규)
006TJ00000V7IUbYAN,"빨간낙지통영굴찜(인천부평점)_테이블오더 (신규)",견적,,2025-12-31,"빨간낙지통영굴찜",이지혜,2025-12-01,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000V7DEoYAN,"고창면옥(첨단점)_테이블오더 (신규)",Closed Won,408000,2025-12-31,"고창면옥",송슬기,2025-12-01,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000V6qDOYAZ,"오퍼스240(하남감일점)_테이블오더 (신규)",Closed Won,360000,2025-12-31,"오퍼스240",최환,2025-12-01,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000V7AooYAF,"스미카(구미원평점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"스미카",이지혜,2025-12-01,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000V6nSRYAZ,"헤븐(구미인동점)_테이블오더 (신규)",견적,,2025-12-31,"헤븐",이지혜,2025-12-01,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000V77KfYAJ,"보돌미역(해운대장산점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"보돌미역",이지혜,2025-12-01,true,false,홈페이지,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000V6zrnYAB,"감자탕뼈숯불구이(선릉점)_테이블오더 (신규)",Closed Won,240000,2025-12-31,"감자탕뼈숯불구이",이지혜,2025-12-01,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000V6zoXYAR,"아카치키(충남보령점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"아카치키",이지혜,2025-12-01,true,false,전화,방문 전 취소,1. 테이블오더 (신규)
006TJ00000V6yHOYAZ,"고화갈비살(양재점)_테이블오더 (신규)",Closed Won,251600,2025-12-31,"고화갈비살",최환,2025-12-01,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000V62DOYAZ,"삼미가든(천안서북구점)_테이블오더 (신규)",Closed Won,189000,2025-12-31,"삼미가든",이지혜,2025-12-01,true,true,전화,,1. 테이블오더 (신규)
006TJ00000V6sjqYAB,"제주바당(경기양주점)_테이블오더 (신규)",Closed Lost,270000,2025-12-31,"제주바당",최환,2025-12-01,true,false,전화,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000V6gFeYAJ,"도틔대가(경복궁점)_테이블오더 (신규)",Closed Won,312500,2025-12-31,"도틔대가",명세준,2025-12-01,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000V6cyRYAR,"설화반점(수원호매실점)_테이블오더 (신규)",Closed Won,134400,2025-12-31,"설화반점",최환,2025-12-01,true,true,전화,,1. 테이블오더 (신규)
006TJ00000V6fTFYAZ,"핵밥(고대안암점)_추가구매",견적,75000,2025-12-08,"핵밥",이가영(VOC),2025-12-01,false,false,,,6. 추가구매
006TJ00000V6fHxYAJ,"청담이상(신불당점)_테이블오더 (양도양수)",Closed Won,,2025-12-01,"청담이상",문디디,2025-12-01,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V6etlYAB,"팔각도(천안청당점)_테이블오더 (양도양수)",Closed Won,,2025-12-01,"팔각도",문디디,2025-12-01,true,true,,,4. 테이블오더 (양도양수)
006TJ00000V6dRRYAZ,"스시토모(광명범안점)_테이블오더 (신규)",Closed Won,157300,2025-12-31,"스시토모",이지혜,2025-12-01,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000V6VbxYAF,"행운방(인천부평점)_테이블오더 (신규)",Closed Won,124200,2025-12-31,"행운방",이지혜,2025-12-01,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000V6TtVYAV,"풍전삼계탕(대전원신흥점)_테이블오더 (신규)",Closed Lost,,2025-12-31,"풍전삼계탕",이지혜,2025-12-01,true,false,전화,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000V62TWYAZ,"갓쓴오리(전남광양점)_테이블오더 (신규)",Closed Won,177600,2025-12-31,"갓쓴오리",이지혜,2025-12-01,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000V6NePYAV,"계돼지(천안불당점)_테이블오더 (신규)",Closed Won,137000,2025-12-31,"계돼지",이지혜,2025-12-01,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000V6LzBYAV,"영천칡냉면(본점)_테이블오더 (신규)",Closed Lost,310800,2025-12-31,"영천칡냉면",명세준,2025-12-01,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
